parameter,target_id,condition_id,loc,scale
dgf,g6p,,0,3
dgf,g1p,,0,3
dgf,f1p,,0,3
dgf,f6p,,0,3
b_free,A,condition_1,0,0.2
b_free,B,condition_1,0,0.2
b_free,C,condition_1,0,0.2
b_free,D,condition_1,0,0.2
b_free,E,condition_1,0,0.2
b_free,A,condition_2,0,0.2
b_free,B,condition_2,0,0.2
b_free,C,condition_2,0,0.2
b_free,D,condition_2,0,0.2
b_free,E,condition_2,0,0.2
transport,transport,condition_1,0.5,0.2
transport,transport,condition_2,1.2,0.2
enzyme,A,condition_1,0,0.2
enzyme,B,condition_1,0,0.2
enzyme,C,condition_1,0,0.2
enzyme,D,condition_1,0,0.2
enzyme,E,condition_1,0,0.2
enzyme,A,condition_2,0,0.2
enzyme,B,condition_2,0,0.2
enzyme,C,condition_2,0,0.2
enzyme,D,condition_2,0,0.2
enzyme,E,condition_2,0,0.2
