measurement_type,target_id,condition_id,measurement,error_scale
mic,f6p_c,condition_1,0.0003424748204153425,0.0003424748204153425
mic,g6p_c,condition_1,0.0011555564917535683,0.0011555564917535683
mic,f1p_c,condition_1,0.00019936718154807076,0.00019936718154807076
mic,g1p_c,condition_1,0.00023676055357908793,0.00023676055357908793
flux,g6p/g1p,condition_1,1.0,0.3
flux,g1p/f1p,condition_1,-1.0,0.3
flux,f1p/f6p,condition_1,-0.9275499473602622,0.3
flux,f6p/g6p,condition_1,-0.7989785015503799,0.3
enzyme,g6p/g1p,condition_1,0.003641157529874064,0.003641157529874064
enzyme,g1p/f1p,condition_1,0.0023508286235591246,0.0023508286235591246
enzyme,f1p/f6p,condition_1,0.0004050401475330379,0.0004050401475330379
enzyme,f6p/g6p,condition_1,0.0006353773420867625,0.0006353773420867625
enzyme,f6p/g1p,condition_1,0.0006045197331044093,0.0006045197331044093
