measurement_type,target_id,condition_id,measurement,error_scale
mic,f6p_c,condition_1,-7.97931242,0.1
mic,g6p_c,condition_1,-6.76317324,0.1
mic,f1p_c,condition_1,-8.5203623,0.1
mic,g1p_c,condition_1,-8.34846125,0.1
flux,g6p/g1p,condition_1,-0.927549947360262,0.15
flux,g1p/f1p,condition_1,-0.79897850155038,0.15
flux,f1p/f6p,condition_1,0.201021498449563,0.15
flux,f6p/g6p,condition_1,0.072450052639706,0.15
flux,f6p/g1p,condition_1,-0.128571445809904,0.15
flux,SK_g6p_c,condition_1,1,0.15
flux,EX_f1p_c,condition_1,-1,0.15
enzyme,g6p/g1p,condition_1,-5.61545364517298,0.1
enzyme,g1p/f1p,condition_1,-6.05298740720703,0.1
enzyme,f1p/f6p,condition_1,-7.81152436605956,0.1
enzyme,f6p/g6p,condition_1,-7.36129149605525,0.1
enzyme,f6p/g1p,condition_1,-7.41107624476247,0.1
